id,time,value,aqi,pollution
5,2023:07:18 10:00:00,31.3,91,Moderate
6,2023:07:18 10:00:00,117.0,182,Unhealthy
7,2023:07:18 10:00:00,141.5,195,Unhealthy
8,2023:07:18 10:00:00,332.4,382,Hazardous
9,2023:07:18 10:00:00,70.5,158,Unhealthy
10,2023:07:18 10:00:00,73.4,159,Unhealthy
1,2023:07:18 10:00:00,117.8,183,Unhealthy
2,2023:07:18 10:00:00,93.8,170,Unhealthy
3,2023:07:18 10:00:00,128.0,188,Unhealthy
4,2023:07:18 10:00:00,133.5,191,Unhealthy
5,2023:07:18 10:00:00,68.1,157,Unhealthy
6,2023:07:18 10:00:00,132.8,191,Unhealthy
7,2023:07:18 10:00:00,92.5,170,Unhealthy
8,2023:07:18 10:00:00,118.2,183,Unhealthy
9,2023:07:18 10:00:00,61.2,153,Unhealthy
10,2023:07:18 10:00:00,121.9,185,Unhealthy
1,2023:07:18 10:00:00,49.2,134,Slightly unhealthy
2,2023:07:18 10:00:00,80.2,163,Unhealthy
3,2023:07:18 10:00:00,137.6,193,Unhealthy
4,2023:07:18 10:00:00,110.9,179,Unhealthy
5,2023:07:18 10:00:00,40.7,113,Slightly unhealthy
6,2023:07:18 10:00:00,123.0,186,Unhealthy
7,2023:07:18 10:00:00,136.2,192,Unhealthy
8,2023:07:18 10:00:00,142.0,196,Unhealthy
9,2023:07:18 10:00:00,409.2,429,Extremely hazardous
10,2023:07:18 10:00:00,78.8,162,Unhealthy
1,2023:07:18 10:00:00,100.8,174,Unhealthy
2,2023:07:18 10:00:00,243.4,293,Very unhealthy
3,2023:07:18 10:00:00,89.4,168,Unhealthy
4,2023:07:18 10:00:00,66.5,156,Unhealthy
5,2023:07:18 10:00:00,109.1,178,Unhealthy
6,2023:07:18 10:00:00,130.7,190,Unhealthy
7,2023:07:18 10:00:00,127.2,188,Unhealthy
8,2023:07:18 10:00:00,242.8,292,Very unhealthy
9,2023:07:18 10:00:00,34.6,98,Moderate
10,2023:07:18 10:00:00,15.9,58,Moderate
1,2023:07:18 11:00:00,89.7,168,Unhealthy
2,2023:07:18 11:00:00,129.4,189,Unhealthy
3,2023:07:18 11:00:00,185.9,235,Very unhealthy
4,2023:07:18 11:00:00,94.8,171,Unhealthy
5,2023:07:18 11:00:00,13.5,53,Moderate
6,2023:07:18 11:00:00,127.3,188,Unhealthy
7,2023:07:18 11:00:00,311.2,361,Hazardous
8,2023:07:18 11:00:00,65.8,155,Unhealthy
9,2023:07:18 11:00:00,128.1,188,Unhealthy
10,2023:07:18 11:00:00,129.4,189,Unhealthy
1,2023:07:18 11:00:00,145.3,197,Unhealthy
2,2023:07:18 11:00:00,39.4,110,Slightly unhealthy
3,2023:07:18 11:00:00,121.7,185,Unhealthy
4,2023:07:18 11:00:00,67.9,156,Unhealthy
5,2023:07:18 11:00:00,67.5,156,Unhealthy
6,2023:07:18 11:00:00,119.1,184,Unhealthy
7,2023:07:18 11:00:00,98.5,173,Unhealthy
8,2023:07:18 11:00:00,57.8,151,Unhealthy
9,2023:07:18 11:00:00,110.4,179,Unhealthy
10,2023:07:18 11:00:00,105.6,176,Unhealthy
1,2023:07:18 11:00:00,74.9,160,Unhealthy
2,2023:07:18 11:00:00,74.0,160,Unhealthy
3,2023:07:18 11:00:00,325.1,375,Hazardous
4,2023:07:18 11:00:00,99.5,173,Unhealthy
5,2023:07:18 11:00:00,30.5,89,Moderate
6,2023:07:18 11:00:00,61.2,153,Unhealthy
7,2023:07:18 11:00:00,19.9,67,Moderate
8,2023:07:18 11:00:00,134.0,191,Unhealthy
9,2023:07:18 11:00:00,122.0,185,Unhealthy
10,2023:07:18 11:00:00,72.2,159,Unhealthy
1,2023:07:18 11:00:00,145.7,198,Unhealthy
2,2023:07:18 11:00:00,315.5,365,Hazardous
3,2023:07:18 11:00:00,101.9,174,Unhealthy
4,2023:07:18 11:00:00,86.3,166,Unhealthy
5,2023:07:18 11:00:00,504.7,477,Extremely hazardous
6,2023:07:18 11:00:00,87.4,167,Unhealthy
7,2023:07:18 11:00:00,130.7,190,Unhealthy
8,2023:07:18 11:00:00,129.5,189,Unhealthy
9,2023:07:18 11:00:00,148.2,199,Unhealthy
10,2023:07:18 11:00:00,216.0,266,Very unhealthy
1,2023:07:18 12:00:00,102.7,175,Unhealthy
2,2023:07:18 12:00:00,135.8,192,Unhealthy
3,2023:07:18 12:00:00,216.6,266,Very unhealthy
4,2023:07:18 12:00:00,116.1,182,Unhealthy
5,2023:07:18 12:00:00,116.1,182,Unhealthy
6,2023:07:18 12:00:00,63.3,154,Unhealthy
7,2023:07:18 12:00:00,76.3,161,Unhealthy
8,2023:07:18 12:00:00,324.2,374,Hazardous
9,2023:07:18 12:00:00,83.4,165,Unhealthy
10,2023:07:18 12:00:00,17.5,62,Moderate
1,2023:07:18 12:00:00,142.9,196,Unhealthy
2,2023:07:18 12:00:00,56.6,151,Unhealthy
3,2023:07:18 12:00:00,282.6,332,Hazardous
4,2023:07:18 12:00:00,34.1,97,Moderate
5,2023:07:18 12:00:00,232.5,282,Very unhealthy
6,2023:07:18 12:00:00,148.4,199,Unhealthy
7,2023:07:18 12:00:00,130.3,189,Unhealthy
8,2023:07:18 12:00:00,87.9,167,Unhealthy
9,2023:07:18 12:00:00,116.9,182,Unhealthy
10,2023:07:18 12:00:00,143.1,196,Unhealthy
1,2023:07:18 12:00:00,58.7,152,Unhealthy
2,2023:07:18 12:00:00,65.7,155,Unhealthy
3,2023:07:18 12:00:00,138.8,194,Unhealthy
4,2023:07:18 12:00:00,479.2,464,Extremely hazardous
5,2023:07:18 12:00:00,105.6,176,Unhealthy
6,2023:07:18 12:00:00,18.5,64,Moderate
7,2023:07:18 12:00:00,151.6,201,Very unhealthy
8,2023:07:18 12:00:00,131.6,190,Unhealthy
9,2023:07:18 12:00:00,145.8,198,Unhealthy
10,2023:07:18 12:00:00,128.7,188,Unhealthy
1,2023:07:18 12:00:00,85.3,166,Unhealthy
2,2023:07:18 12:00:00,410.1,430,Extremely hazardous
3,2023:07:18 12:00:00,80.4,163,Unhealthy
4,2023:07:18 12:00:00,127.2,188,Unhealthy
5,2023:07:18 12:00:00,62.6,154,Unhealthy
6,2023:07:18 12:00:00,24.5,77,Moderate
7,2023:07:18 12:00:00,343.1,393,Hazardous
8,2023:07:18 12:00:00,144.3,197,Unhealthy
9,2023:07:18 12:00:00,143.1,196,Unhealthy
10,2023:07:18 12:00:00,134.8,192,Unhealthy
1,2023:07:18 13:00:00,97.9,172,Unhealthy
2,2023:07:18 13:00:00,114.3,181,Unhealthy
3,2023:07:18 13:00:00,128.4,188,Unhealthy
4,2023:07:18 13:00:00,62.8,154,Unhealthy
5,2023:07:18 13:00:00,386.3,418,Extremely hazardous
6,2023:07:18 13:00:00,218.6,268,Very unhealthy
7,2023:07:18 13:00:00,95.9,171,Unhealthy
8,2023:07:18 13:00:00,41.3,114,Slightly unhealthy
9,2023:07:18 13:00:00,86.2,166,Unhealthy
10,2023:07:18 13:00:00,147.7,198,Unhealthy
1,2023:07:18 13:00:00,288.5,338,Hazardous
2,2023:07:18 13:00:00,133.3,191,Unhealthy
3,2023:07:18 13:00:00,117.5,183,Unhealthy
4,2023:07:18 13:00:00,101.2,174,Unhealthy
5,2023:07:18 13:00:00,272.5,322,Hazardous
6,2023:07:18 13:00:00,371.5,410,Extremely hazardous
7,2023:07:18 13:00:00,101.1,174,Unhealthy
8,2023:07:18 13:00:00,63.5,154,Unhealthy
9,2023:07:18 13:00:00,68.6,157,Unhealthy
10,2023:07:18 13:00:00,191.4,241,Very unhealthy
1,2023:07:18 13:00:00,33.5,96,Moderate
2,2023:07:18 13:00:00,57.4,151,Unhealthy
3,2023:07:18 13:00:00,93.6,170,Unhealthy
4,2023:07:18 13:00:00,135.7,192,Unhealthy
5,2023:07:18 13:00:00,263.5,313,Hazardous
6,2023:07:18 13:00:00,110.8,179,Unhealthy
7,2023:07:18 13:00:00,189.0,238,Very unhealthy
8,2023:07:18 13:00:00,100.1,174,Unhealthy
9,2023:07:18 13:00:00,106.0,177,Unhealthy
10,2023:07:18 13:00:00,231.2,281,Very unhealthy
1,2023:07:18 13:00:00,203.3,253,Very unhealthy
2,2023:07:18 13:00:00,122.0,185,Unhealthy
3,2023:07:18 13:00:00,103.7,175,Unhealthy
4,2023:07:18 13:00:00,144.2,197,Unhealthy
5,2023:07:18 13:00:00,17.2,61,Moderate
6,2023:07:18 13:00:00,179.0,228,Very unhealthy
7,2023:07:18 13:00:00,181.6,231,Very unhealthy
8,2023:07:18 13:00:00,126.2,187,Unhealthy
9,2023:07:18 13:00:00,95.9,171,Unhealthy
10,2023:07:18 13:00:00,24.5,77,Moderate
1,2023:07:18 14:00:00,25.7,79,Moderate
2,2023:07:18 14:00:00,318.3,368,Hazardous
3,2023:07:18 14:00:00,287.3,337,Hazardous
4,2023:07:18 14:00:00,59.7,152,Unhealthy
5,2023:07:18 14:00:00,152.7,202,Very unhealthy
6,2023:07:18 14:00:00,80.9,163,Unhealthy
7,2023:07:18 14:00:00,65.3,155,Unhealthy
8,2023:07:18 14:00:00,114.8,181,Unhealthy
9,2023:07:18 14:00:00,66.3,156,Unhealthy
10,2023:07:18 14:00:00,96.7,172,Unhealthy
1,2023:07:18 14:00:00,96.3,172,Unhealthy
2,2023:07:18 14:00:00,214.6,264,Very unhealthy
3,2023:07:18 14:00:00,201.9,251,Very unhealthy
4,2023:07:18 14:00:00,298.9,348,Hazardous
5,2023:07:18 14:00:00,80.3,163,Unhealthy
6,2023:07:18 14:00:00,179.8,229,Very unhealthy
7,2023:07:18 14:00:00,71.4,158,Unhealthy
8,2023:07:18 14:00:00,238.3,288,Very unhealthy
9,2023:07:18 14:00:00,137.8,193,Unhealthy
10,2023:07:18 14:00:00,142.2,196,Unhealthy
1,2023:07:18 14:00:00,91.1,169,Unhealthy
2,2023:07:18 14:00:00,61.0,153,Unhealthy
3,2023:07:18 14:00:00,64.7,155,Unhealthy
4,2023:07:18 14:00:00,166.3,216,Very unhealthy
5,2023:07:18 14:00:00,116.4,182,Unhealthy
6,2023:07:18 14:00:00,74.2,160,Unhealthy
7,2023:07:18 14:00:00,303.3,353,Hazardous
8,2023:07:18 14:00:00,33.5,96,Moderate
9,2023:07:18 14:00:00,129.4,189,Unhealthy
10,2023:07:18 14:00:00,148.9,199,Unhealthy
1,2023:07:18 14:00:00,126.2,187,Unhealthy
2,2023:07:18 14:00:00,116.2,182,Unhealthy
3,2023:07:18 14:00:00,140.7,195,Unhealthy
4,2023:07:18 14:00:00,70.8,158,Unhealthy
5,2023:07:18 14:00:00,117.6,183,Unhealthy
6,2023:07:18 14:00:00,113.3,180,Unhealthy
7,2023:07:18 14:00:00,16.9,60,Moderate
8,2023:07:18 14:00:00,115.6,182,Unhealthy
9,2023:07:18 14:00:00,122.4,185,Unhealthy
10,2023:07:18 14:00:00,43.8,121,Slightly unhealthy
1,2023:07:18 15:00:00,70.5,158,Unhealthy
2,2023:07:18 15:00:00,490.1,470,Extremely hazardous
3,2023:07:18 15:00:00,186.8,236,Very unhealthy
4,2023:07:18 15:00:00,135.8,192,Unhealthy
5,2023:07:18 15:00:00,58.4,152,Unhealthy
6,2023:07:18 15:00:00,29.1,86,Moderate
7,2023:07:18 15:00:00,58.8,152,Unhealthy
8,2023:07:18 15:00:00,10.1,42,Good
9,2023:07:18 15:00:00,86.6,166,Unhealthy
10,2023:07:18 15:00:00,124.6,186,Unhealthy
1,2023:07:18 15:00:00,77.9,162,Unhealthy
2,2023:07:18 15:00:00,74.4,160,Unhealthy
3,2023:07:18 15:00:00,66.0,156,Unhealthy
4,2023:07:18 15:00:00,100.6,174,Unhealthy
5,2023:07:18 15:00:00,260.5,310,Hazardous
6,2023:07:18 15:00:00,56.9,151,Unhealthy
7,2023:07:18 15:00:00,220.4,270,Very unhealthy
8,2023:07:18 15:00:00,175.3,225,Very unhealthy
9,2023:07:18 15:00:00,229.2,279,Very unhealthy
10,2023:07:18 15:00:00,63.1,154,Unhealthy
1,2023:07:18 15:00:00,194.8,244,Very unhealthy
2,2023:07:18 15:00:00,83.5,165,Unhealthy
3,2023:07:18 15:00:00,101.0,174,Unhealthy
4,2023:07:18 15:00:00,102.2,175,Unhealthy
5,2023:07:18 15:00:00,30.6,90,Moderate
6,2023:07:18 15:00:00,143.4,196,Unhealthy
7,2023:07:18 15:00:00,96.0,171,Unhealthy
8,2023:07:18 15:00:00,135.2,192,Unhealthy
9,2023:07:18 15:00:00,147.6,198,Unhealthy
10,2023:07:18 15:00:00,73.5,160,Unhealthy
1,2023:07:18 15:00:00,140.8,195,Unhealthy
2,2023:07:18 15:00:00,331.2,381,Hazardous
3,2023:07:18 15:00:00,128.9,189,Unhealthy
4,2023:07:18 15:00:00,94.6,171,Unhealthy
5,2023:07:18 15:00:00,72.4,159,Unhealthy
6,2023:07:18 15:00:00,59.0,152,Unhealthy
7,2023:07:18 15:00:00,120.3,184,Unhealthy
8,2023:07:18 15:00:00,58.2,151,Unhealthy
9,2023:07:18 15:00:00,8.1,34,Good
10,2023:07:18 15:00:00,34.4,98,Moderate
1,2023:07:18 16:00:00,88.3,167,Unhealthy
2,2023:07:18 16:00:00,119.9,184,Unhealthy
3,2023:07:18 16:00:00,126.8,188,Unhealthy
4,2023:07:18 16:00:00,109.4,178,Unhealthy
5,2023:07:18 16:00:00,119.3,184,Unhealthy
6,2023:07:18 16:00:00,232.7,282,Very unhealthy
7,2023:07:18 16:00:00,48.7,133,Slightly unhealthy
8,2023:07:18 16:00:00,146.2,198,Unhealthy
9,2023:07:18 16:00:00,140.2,195,Unhealthy
10,2023:07:18 16:00:00,140.7,195,Unhealthy
1,2023:07:18 16:00:00,347.7,397,Hazardous
2,2023:07:18 16:00:00,238.4,288,Very unhealthy
3,2023:07:18 16:00:00,78.7,162,Unhealthy
4,2023:07:18 16:00:00,64.1,154,Unhealthy
5,2023:07:18 16:00:00,141.2,195,Unhealthy
6,2023:07:18 16:00:00,61.2,153,Unhealthy
7,2023:07:18 16:00:00,205.9,255,Very unhealthy
8,2023:07:18 16:00:00,133.7,191,Unhealthy
9,2023:07:18 16:00:00,87.2,167,Unhealthy
10,2023:07:18 16:00:00,200.8,250,Very unhealthy
1,2023:07:18 16:00:00,86.8,166,Unhealthy
2,2023:07:18 16:00:00,27.0,82,Moderate
3,2023:07:18 16:00:00,125.3,187,Unhealthy
4,2023:07:18 16:00:00,77.6,162,Unhealthy
5,2023:07:18 16:00:00,181.6,231,Very unhealthy
6,2023:07:18 16:00:00,234.0,284,Very unhealthy
7,2023:07:18 16:00:00,137.6,193,Unhealthy
8,2023:07:18 16:00:00,104.2,176,Unhealthy
9,2023:07:18 16:00:00,75.9,161,Unhealthy
10,2023:07:18 16:00:00,16.8,60,Moderate
1,2023:07:18 16:00:00,121.0,184,Unhealthy
2,2023:07:18 16:00:00,167.9,217,Very unhealthy
3,2023:07:18 16:00:00,166.9,216,Very unhealthy
4,2023:07:18 16:00:00,32.0,93,Moderate
5,2023:07:18 16:00:00,15.5,57,Moderate
6,2023:07:18 16:00:00,91.2,169,Unhealthy
7,2023:07:18 16:00:00,103.0,175,Unhealthy
8,2023:07:18 16:00:00,56.5,150,Unhealthy
9,2023:07:18 16:00:00,67.0,156,Unhealthy
10,2023:07:18 16:00:00,93.6,170,Unhealthy
1,2023:07:18 17:00:00,143.4,196,Unhealthy
2,2023:07:18 17:00:00,140.5,195,Unhealthy
3,2023:07:18 17:00:00,56.3,150,Unhealthy
4,2023:07:18 17:00:00,89.2,168,Unhealthy
5,2023:07:18 17:00:00,110.7,179,Unhealthy
6,2023:07:18 17:00:00,120.6,184,Unhealthy
7,2023:07:18 17:00:00,123.8,186,Unhealthy
8,2023:07:18 17:00:00,137.5,193,Unhealthy
9,2023:07:18 17:00:00,102.3,175,Unhealthy
10,2023:07:18 17:00:00,115.5,182,Unhealthy
1,2023:07:18 17:00:00,66.3,156,Unhealthy
2,2023:07:18 17:00:00,104.0,176,Unhealthy
3,2023:07:18 17:00:00,15.1,57,Moderate
4,2023:07:18 17:00:00,140.9,195,Unhealthy
5,2023:07:18 17:00:00,236.1,286,Very unhealthy
6,2023:07:18 17:00:00,58.3,152,Unhealthy
7,2023:07:18 17:00:00,112.1,180,Unhealthy
8,2023:07:18 17:00:00,30.1,88,Moderate
9,2023:07:18 17:00:00,265.0,314,Hazardous
10,2023:07:18 17:00:00,111.2,179,Unhealthy
1,2023:07:18 17:00:00,137.9,193,Unhealthy
2,2023:07:18 17:00:00,226.6,276,Very unhealthy
3,2023:07:18 17:00:00,70.4,158,Unhealthy
4,2023:07:18 17:00:00,79.0,162,Unhealthy
5,2023:07:18 17:00:00,63.1,154,Unhealthy
6,2023:07:18 17:00:00,113.4,180,Unhealthy
7,2023:07:18 17:00:00,94.5,170,Unhealthy
8,2023:07:18 17:00:00,379.6,415,Extremely hazardous
9,2023:07:18 17:00:00,26.9,82,Moderate
10,2023:07:18 17:00:00,189.7,239,Very unhealthy
1,2023:07:18 17:00:00,144.9,197,Unhealthy
2,2023:07:18 17:00:00,138.8,194,Unhealthy
3,2023:07:18 17:00:00,150.1,200,Unhealthy
4,2023:07:18 17:00:00,256.9,306,Hazardous
5,2023:07:18 17:00:00,90.0,168,Unhealthy
6,2023:07:18 17:00:00,190.2,240,Very unhealthy
7,2023:07:18 17:00:00,186.1,236,Very unhealthy
8,2023:07:18 17:00:00,98.1,172,Unhealthy
9,2023:07:18 17:00:00,133.6,191,Unhealthy
10,2023:07:18 17:00:00,354.3,402,Extremely hazardous
1,2023:07:18 18:00:00,131.6,190,Unhealthy
2,2023:07:18 18:00:00,110.8,179,Unhealthy
3,2023:07:18 18:00:00,72.4,159,Unhealthy
4,2023:07:18 18:00:00,72.2,159,Unhealthy
5,2023:07:18 18:00:00,78.7,162,Unhealthy
6,2023:07:18 18:00:00,135.4,192,Unhealthy
7,2023:07:18 18:00:00,9.2,38,Good
8,2023:07:18 18:00:00,209.3,259,Very unhealthy
9,2023:07:18 18:00:00,198.5,248,Very unhealthy
10,2023:07:18 18:00:00,216.2,266,Very unhealthy
1,2023:07:18 18:00:00,131.8,190,Unhealthy
2,2023:07:18 18:00:00,200.8,250,Very unhealthy
3,2023:07:18 18:00:00,143.3,196,Unhealthy
4,2023:07:18 18:00:00,12.6,51,Moderate
5,2023:07:18 18:00:00,91.0,169,Unhealthy
6,2023:07:18 18:00:00,59.7,152,Unhealthy
7,2023:07:18 18:00:00,301.4,351,Hazardous
8,2023:07:18 18:00:00,101.0,174,Unhealthy
9,2023:07:18 18:00:00,171.7,221,Very unhealthy
10,2023:07:18 18:00:00,76.1,161,Unhealthy
1,2023:07:18 18:00:00,60.9,153,Unhealthy
2,2023:07:18 18:00:00,130.7,190,Unhealthy
3,2023:07:18 18:00:00,32.6,94,Moderate
4,2023:07:18 18:00:00,107.3,177,Unhealthy
5,2023:07:18 18:00:00,130.7,190,Unhealthy
6,2023:07:18 18:00:00,61.0,153,Unhealthy
7,2023:07:18 18:00:00,98.3,172,Unhealthy
8,2023:07:18 18:00:00,19.8,67,Moderate
9,2023:07:18 18:00:00,146.9,198,Unhealthy
10,2023:07:18 18:00:00,148.3,199,Unhealthy
1,2023:07:18 18:00:00,68.9,157,Unhealthy
2,2023:07:18 18:00:00,231.1,281,Very unhealthy
3,2023:07:18 18:00:00,382.3,416,Extremely hazardous
4,2023:07:18 18:00:00,139.1,194,Unhealthy
5,2023:07:18 18:00:00,67.9,156,Unhealthy
6,2023:07:18 18:00:00,88.2,167,Unhealthy
7,2023:07:18 18:00:00,309.3,359,Hazardous
8,2023:07:18 18:00:00,150.3,200,Unhealthy
9,2023:07:18 18:00:00,120.1,184,Unhealthy
10,2023:07:18 18:00:00,215.5,265,Very unhealthy
1,2023:07:18 19:00:00,255.4,305,Hazardous
2,2023:07:18 19:00:00,142.2,196,Unhealthy
3,2023:07:18 19:00:00,149.1,199,Unhealthy
4,2023:07:18 19:00:00,205.2,255,Very unhealthy
5,2023:07:18 19:00:00,142.3,196,Unhealthy
6,2023:07:18 19:00:00,86.9,166,Unhealthy
7,2023:07:18 19:00:00,321.2,371,Hazardous
8,2023:07:18 19:00:00,253.3,303,Hazardous
9,2023:07:18 19:00:00,91.1,169,Unhealthy
10,2023:07:18 19:00:00,87.4,167,Unhealthy
1,2023:07:18 19:00:00,90.0,168,Unhealthy
2,2023:07:18 19:00:00,333.3,383,Hazardous
3,2023:07:18 19:00:00,134.4,192,Unhealthy
4,2023:07:18 19:00:00,184.0,234,Very unhealthy
5,2023:07:18 19:00:00,109.7,178,Unhealthy
6,2023:07:18 19:00:00,23.9,75,Moderate
7,2023:07:18 19:00:00,94.8,171,Unhealthy
8,2023:07:18 19:00:00,77.8,162,Unhealthy
9,2023:07:18 19:00:00,142.7,196,Unhealthy
10,2023:07:18 19:00:00,82.2,164,Unhealthy
1,2023:07:18 19:00:00,64.1,154,Unhealthy
2,2023:07:18 19:00:00,392.3,421,Extremely hazardous
3,2023:07:18 19:00:00,104.9,176,Unhealthy
4,2023:07:18 19:00:00,18.6,64,Moderate
5,2023:07:18 19:00:00,17.0,61,Moderate
6,2023:07:18 19:00:00,120.3,184,Unhealthy
7,2023:07:18 19:00:00,135.6,192,Unhealthy
8,2023:07:18 19:00:00,266.6,316,Hazardous
9,2023:07:18 19:00:00,127.9,188,Unhealthy
10,2023:07:18 19:00:00,76.6,161,Unhealthy
1,2023:07:18 19:00:00,87.1,167,Unhealthy
2,2023:07:18 19:00:00,113.8,181,Unhealthy
3,2023:07:18 19:00:00,82.7,164,Unhealthy
4,2023:07:18 19:00:00,210.4,260,Very unhealthy
5,2023:07:18 19:00:00,84.5,165,Unhealthy
6,2023:07:18 19:00:00,123.1,186,Unhealthy
7,2023:07:18 19:00:00,171.8,221,Very unhealthy
8,2023:07:18 19:00:00,132.5,190,Unhealthy
9,2023:07:18 19:00:00,102.6,175,Unhealthy
10,2023:07:18 19:00:00,203.6,253,Very unhealthy
1,2023:07:18 20:00:00,422.6,436,Extremely hazardous
2,2023:07:18 20:00:00,148.1,199,Unhealthy
3,2023:07:18 20:00:00,135.8,192,Unhealthy
4,2023:07:18 20:00:00,115.4,182,Unhealthy
5,2023:07:18 20:00:00,9.0,38,Good
6,2023:07:18 20:00:00,95.5,171,Unhealthy
7,2023:07:18 20:00:00,82.4,164,Unhealthy
8,2023:07:18 20:00:00,95.1,171,Unhealthy
9,2023:07:18 20:00:00,287.9,337,Hazardous
10,2023:07:18 20:00:00,209.0,258,Very unhealthy
1,2023:07:18 20:00:00,131.4,190,Unhealthy
2,2023:07:18 20:00:00,131.5,190,Unhealthy
3,2023:07:18 20:00:00,71.6,158,Unhealthy
4,2023:07:18 20:00:00,29.1,86,Moderate
5,2023:07:18 20:00:00,82.9,164,Unhealthy
6,2023:07:18 20:00:00,59.1,152,Unhealthy
7,2023:07:18 20:00:00,96.1,171,Unhealthy
8,2023:07:18 20:00:00,256.2,306,Hazardous
9,2023:07:18 20:00:00,102.4,175,Unhealthy
10,2023:07:18 20:00:00,136.5,193,Unhealthy
1,2023:07:18 20:00:00,148.9,199,Unhealthy
2,2023:07:18 20:00:00,163.5,213,Very unhealthy
3,2023:07:18 20:00:00,122.0,185,Unhealthy
4,2023:07:18 20:00:00,91.4,169,Unhealthy
5,2023:07:18 20:00:00,21.4,70,Moderate
6,2023:07:18 20:00:00,346.9,396,Hazardous
7,2023:07:18 20:00:00,58.7,152,Unhealthy
8,2023:07:18 20:00:00,142.1,196,Unhealthy
9,2023:07:18 20:00:00,31.5,92,Moderate
10,2023:07:18 20:00:00,88.6,167,Unhealthy
1,2023:07:18 20:00:00,109.6,178,Unhealthy
2,2023:07:18 20:00:00,147.8,199,Unhealthy
3,2023:07:18 20:00:00,322.6,372,Hazardous
4,2023:07:18 20:00:00,153.4,203,Very unhealthy
5,2023:07:18 20:00:00,125.3,187,Unhealthy
6,2023:07:18 20:00:00,102.9,175,Unhealthy
7,2023:07:18 20:00:00,56.6,151,Unhealthy
8,2023:07:18 20:00:00,144.1,197,Unhealthy
9,2023:07:18 20:00:00,66.7,156,Unhealthy
10,2023:07:18 20:00:00,130.4,189,Unhealthy
1,2023:07:18 21:00:00,338.2,388,Hazardous
2,2023:07:18 21:00:00,140.6,195,Unhealthy
3,2023:07:18 21:00:00,159.6,209,Very unhealthy
4,2023:07:18 21:00:00,312.3,362,Hazardous
5,2023:07:18 21:00:00,98.5,173,Unhealthy
6,2023:07:18 21:00:00,129.0,189,Unhealthy
7,2023:07:18 21:00:00,55.5,150,Unhealthy
8,2023:07:18 21:00:00,106.0,177,Unhealthy
9,2023:07:18 21:00:00,298.5,348,Hazardous
10,2023:07:18 21:00:00,61.7,153,Unhealthy
1,2023:07:18 21:00:00,73.8,160,Unhealthy
2,2023:07:18 21:00:00,147.6,198,Unhealthy
3,2023:07:18 21:00:00,76.7,161,Unhealthy
4,2023:07:18 21:00:00,255.4,305,Hazardous
5,2023:07:18 21:00:00,136.4,193,Unhealthy
6,2023:07:18 21:00:00,145.3,197,Unhealthy
7,2023:07:18 21:00:00,127.0,188,Unhealthy
8,2023:07:18 21:00:00,90.1,168,Unhealthy
9,2023:07:18 21:00:00,83.8,165,Unhealthy
10,2023:07:18 21:00:00,123.4,186,Unhealthy
1,2023:07:18 21:00:00,148.9,199,Unhealthy
2,2023:07:18 21:00:00,69.2,157,Unhealthy
3,2023:07:18 21:00:00,103.2,175,Unhealthy
4,2023:07:18 21:00:00,96.6,172,Unhealthy
5,2023:07:18 21:00:00,107.6,177,Unhealthy
6,2023:07:18 21:00:00,468.2,459,Extremely hazardous
7,2023:07:18 21:00:00,113.7,181,Unhealthy
8,2023:07:18 21:00:00,60.4,153,Unhealthy
9,2023:07:18 21:00:00,86.3,166,Unhealthy
10,2023:07:18 21:00:00,143.0,196,Unhealthy
1,2023:07:18 21:00:00,58.8,152,Unhealthy
2,2023:07:18 21:00:00,21.8,71,Moderate
3,2023:07:18 21:00:00,174.2,224,Very unhealthy
4,2023:07:18 21:00:00,98.7,173,Unhealthy
5,2023:07:18 21:00:00,138.5,194,Unhealthy
6,2023:07:18 21:00:00,59.1,152,Unhealthy
7,2023:07:18 21:00:00,137.0,193,Unhealthy
8,2023:07:18 21:00:00,65.7,155,Unhealthy
9,2023:07:18 21:00:00,469.0,459,Extremely hazardous
10,2023:07:18 21:00:00,119.9,184,Unhealthy
1,2023:07:18 22:00:00,116.5,182,Unhealthy
2,2023:07:18 22:00:00,79.4,163,Unhealthy
3,2023:07:18 22:00:00,140.2,195,Unhealthy
4,2023:07:18 22:00:00,145.8,198,Unhealthy
5,2023:07:18 22:00:00,86.7,166,Unhealthy
6,2023:07:18 22:00:00,90.2,168,Unhealthy
7,2023:07:18 22:00:00,63.8,154,Unhealthy
8,2023:07:18 22:00:00,328.7,378,Hazardous
9,2023:07:18 22:00:00,61.4,153,Unhealthy
10,2023:07:18 22:00:00,343.8,393,Hazardous
1,2023:07:18 22:00:00,143.1,196,Unhealthy
2,2023:07:18 22:00:00,59.1,152,Unhealthy
3,2023:07:18 22:00:00,42.5,118,Slightly unhealthy
4,2023:07:18 22:00:00,92.1,169,Unhealthy
5,2023:07:18 22:00:00,83.0,164,Unhealthy
6,2023:07:18 22:00:00,135.7,192,Unhealthy
7,2023:07:18 22:00:00,58.7,152,Unhealthy
8,2023:07:18 22:00:00,70.4,158,Unhealthy
9,2023:07:18 22:00:00,148.4,199,Unhealthy
10,2023:07:18 22:00:00,42.0,116,Slightly unhealthy
1,2023:07:18 22:00:00,103.2,175,Unhealthy
2,2023:07:18 22:00:00,99.3,173,Unhealthy
3,2023:07:18 22:00:00,142.6,196,Unhealthy
4,2023:07:18 22:00:00,110.5,179,Unhealthy
