id,time,value,aqi,pollution
4,2023:07:02 09:00:00,488.9,469,Extremely hazardous
5,2023:07:02 09:00:00,72.3,159,Unhealthy
1,2023:07:02 09:00:00,6.5,27,Good
2,2023:07:02 09:00:00,9.4,39,Good
3,2023:07:02 09:00:00,8.2,34,Good
4,2023:07:02 09:00:00,488.4,469,Extremely hazardous
5,2023:07:02 09:00:00,8.1,34,Good
1,2023:07:02 09:00:00,7.3,30,Good
2,2023:07:02 09:00:00,49.9,136,Slightly unhealthy
3,2023:07:02 09:00:00,11.0,46,Good
4,2023:07:02 09:00:00,8.5,35,Good
5,2023:07:02 09:00:00,11.1,46,Good
1,2023:07:02 09:00:00,51.8,141,Slightly unhealthy
2,2023:07:02 09:00:00,6.8,28,Good
3,2023:07:02 09:00:00,10.0,42,Good
4,2023:07:02 09:00:00,7.7,32,Good
5,2023:07:02 09:00:00,10.4,43,Good
1,2023:07:02 09:00:00,462.8,456,Extremely hazardous
2,2023:07:02 09:00:00,509.8,480,Extremely hazardous
3,2023:07:02 09:00:00,478.0,464,Extremely hazardous
4,2023:07:02 09:00:00,5.2,22,Good
5,2023:07:02 09:00:00,42.4,117,Slightly unhealthy
1,2023:07:02 09:00:00,5.6,23,Good
2,2023:07:02 09:00:00,5.4,22,Good
3,2023:07:02 09:00:00,6.1,25,Good
4,2023:07:02 09:00:00,6.6,28,Good
5,2023:07:02 09:00:00,9.0,38,Good
1,2023:07:02 09:00:00,8.7,36,Good
2,2023:07:02 09:00:00,10.6,44,Good
3,2023:07:02 09:00:00,5.2,22,Good
4,2023:07:02 09:00:00,149.7,200,Unhealthy
5,2023:07:02 09:00:00,5.5,23,Good
1,2023:07:02 09:00:00,9.2,38,Good
2,2023:07:02 09:00:00,452.5,451,Extremely hazardous
3,2023:07:02 09:00:00,8.5,35,Good
4,2023:07:02 09:00:00,5.8,24,Good
5,2023:07:02 09:00:00,41.3,114,Slightly unhealthy
1,2023:07:02 09:00:00,45.7,126,Slightly unhealthy
2,2023:07:02 09:00:00,7.0,29,Good
3,2023:07:02 09:00:00,5.6,23,Good
4,2023:07:02 09:00:00,271.4,321,Hazardous
5,2023:07:02 09:00:00,304.4,354,Hazardous
1,2023:07:02 09:00:00,11.2,47,Good
2,2023:07:02 09:00:00,36.4,102,Slightly unhealthy
3,2023:07:02 09:00:00,9.3,39,Good
4,2023:07:02 09:00:00,7.7,32,Good
5,2023:07:02 09:00:00,385.1,417,Extremely hazardous
1,2023:07:02 09:00:00,6.8,28,Good
2,2023:07:02 09:00:00,8.8,37,Good
3,2023:07:02 09:00:00,11.4,48,Good
4,2023:07:02 09:00:00,7.0,29,Good
5,2023:07:02 09:00:00,9.1,38,Good
1,2023:07:02 09:00:00,102.1,174,Unhealthy
2,2023:07:02 09:00:00,46.7,128,Slightly unhealthy
3,2023:07:02 09:00:00,537.7,494,Extremely hazardous
4,2023:07:02 09:00:00,6.7,28,Good
5,2023:07:02 09:00:00,8.3,35,Good
1,2023:07:02 09:00:00,11.5,48,Good
2,2023:07:02 09:00:00,8.5,35,Good
3,2023:07:02 09:00:00,7.6,32,Good
4,2023:07:02 09:00:00,462.7,456,Extremely hazardous
5,2023:07:02 09:00:00,49.4,135,Slightly unhealthy
1,2023:07:02 09:00:00,43.3,120,Slightly unhealthy
2,2023:07:02 09:00:00,7.6,32,Good
3,2023:07:02 09:00:00,7.1,30,Good
4,2023:07:02 09:00:00,7.9,33,Good
5,2023:07:02 09:00:00,9.0,38,Good
1,2023:07:02 09:00:00,11.2,47,Good
2,2023:07:02 09:00:00,6.3,26,Good
3,2023:07:02 09:00:00,49.8,136,Slightly unhealthy
4,2023:07:02 09:00:00,5.0,21,Good
5,2023:07:02 09:00:00,79.8,163,Unhealthy
1,2023:07:02 09:00:00,11.4,48,Good
2,2023:07:02 09:00:00,9.3,39,Good
3,2023:07:02 09:00:00,6.9,29,Good
4,2023:07:02 09:00:00,8.5,35,Good
5,2023:07:02 09:00:00,5.1,21,Good
1,2023:07:02 09:00:00,9.3,39,Good
2,2023:07:02 09:00:00,5.2,22,Good
3,2023:07:02 09:00:00,531.0,490,Extremely hazardous
4,2023:07:02 09:00:00,500.5,475,Extremely hazardous
5,2023:07:02 09:00:00,410.8,430,Extremely hazardous
1,2023:07:02 09:00:00,424.8,437,Extremely hazardous
2,2023:07:02 09:00:00,8.3,35,Good
3,2023:07:02 09:00:00,6.1,25,Good
4,2023:07:02 09:00:00,6.7,28,Good
5,2023:07:02 09:00:00,7.9,33,Good
1,2023:07:02 09:00:00,6.6,28,Good
2,2023:07:02 09:00:00,8.5,35,Good
3,2023:07:02 09:00:00,5.4,22,Good
4,2023:07:02 09:00:00,11.0,46,Good
5,2023:07:02 09:00:00,7.0,29,Good
1,2023:07:02 09:00:00,5.9,25,Good
2,2023:07:02 09:00:00,466.4,458,Extremely hazardous
3,2023:07:02 09:00:00,9.3,39,Good
4,2023:07:02 09:00:00,362.2,406,Extremely hazardous
5,2023:07:02 09:00:00,361.0,405,Extremely hazardous
1,2023:07:02 09:00:00,8.6,36,Good
2,2023:07:02 09:00:00,11.9,50,Good
3,2023:07:02 09:00:00,8.9,37,Good
4,2023:07:02 09:00:00,6.4,27,Good
5,2023:07:02 09:00:00,10.9,45,Good
1,2023:07:02 09:00:00,7.8,32,Good
2,2023:07:02 09:00:00,314.6,364,Hazardous
3,2023:07:02 09:00:00,11.2,47,Good
4,2023:07:02 09:00:00,110.4,179,Unhealthy
5,2023:07:02 09:00:00,10.5,44,Good
1,2023:07:02 09:00:00,52.3,142,Slightly unhealthy
2,2023:07:02 09:00:00,471.7,461,Extremely hazardous
3,2023:07:02 09:00:00,10.2,42,Good
4,2023:07:02 09:00:00,5.8,24,Good
5,2023:07:02 09:00:00,5.8,24,Good
1,2023:07:02 09:00:00,8.2,34,Good
2,2023:07:02 09:00:00,9.8,41,Good
3,2023:07:02 09:00:00,39.7,110,Slightly unhealthy
4,2023:07:02 09:00:00,5.9,25,Good
5,2023:07:02 09:00:00,11.4,48,Good
1,2023:07:02 09:00:00,7.3,30,Good
2,2023:07:02 09:00:00,5.2,22,Good
3,2023:07:02 09:00:00,9.9,41,Good
4,2023:07:02 09:00:00,8.6,36,Good
5,2023:07:02 09:00:00,7.1,30,Good
1,2023:07:02 09:00:00,6.6,28,Good
2,2023:07:02 09:00:00,11.4,48,Good
3,2023:07:02 09:00:00,9.4,39,Good
4,2023:07:02 09:00:00,8.2,34,Good
5,2023:07:02 09:00:00,7.8,32,Good
1,2023:07:02 09:00:00,9.6,40,Good
2,2023:07:02 09:00:00,7.7,32,Good
3,2023:07:02 09:00:00,46.0,126,Slightly unhealthy
4,2023:07:02 09:00:00,38.6,108,Slightly unhealthy
5,2023:07:02 09:00:00,7.2,30,Good
1,2023:07:02 09:00:00,5.7,24,Good
2,2023:07:02 09:00:00,416.8,433,Extremely hazardous
3,2023:07:02 09:00:00,10.5,44,Good
4,2023:07:02 09:00:00,122.1,185,Unhealthy
5,2023:07:02 09:00:00,46.8,128,Slightly unhealthy
1,2023:07:02 09:00:00,9.6,40,Good
2,2023:07:02 09:00:00,19.0,65,Moderate
3,2023:07:02 09:00:00,106.7,177,Unhealthy
4,2023:07:02 09:00:00,8.2,34,Good
5,2023:07:02 09:00:00,6.5,27,Good
1,2023:07:02 09:00:00,43.4,120,Slightly unhealthy
2,2023:07:02 09:00:00,6.2,26,Good
3,2023:07:02 09:00:00,5.4,22,Good
4,2023:07:02 09:00:00,9.0,38,Good
5,2023:07:02 09:00:00,5.7,24,Good
1,2023:07:02 09:00:00,5.8,24,Good
2,2023:07:02 09:00:00,77.9,162,Unhealthy
3,2023:07:02 09:00:00,51.2,139,Slightly unhealthy
4,2023:07:02 09:00:00,6.8,28,Good
5,2023:07:02 09:00:00,11.4,48,Good
1,2023:07:02 09:00:00,10.7,45,Good
2,2023:07:02 09:00:00,10.9,45,Good
3,2023:07:02 09:00:00,50.7,138,Slightly unhealthy
4,2023:07:02 09:00:00,310.5,360,Hazardous
5,2023:07:02 09:00:00,9.1,38,Good
1,2023:07:02 09:00:00,518.4,484,Extremely hazardous
2,2023:07:02 09:00:00,11.5,48,Good
3,2023:07:02 09:00:00,10.2,42,Good
4,2023:07:02 09:00:00,11.3,47,Good
5,2023:07:02 09:00:00,9.9,41,Good
1,2023:07:02 09:00:00,10.4,43,Good
2,2023:07:02 09:00:00,5.3,22,Good
3,2023:07:02 09:00:00,8.7,36,Good
4,2023:07:02 09:00:00,5.4,22,Good
5,2023:07:02 09:00:00,7.1,30,Good
1,2023:07:02 09:00:00,46.3,127,Slightly unhealthy
2,2023:07:02 09:00:00,10.8,45,Good
3,2023:07:02 09:00:00,8.0,33,Good
4,2023:07:02 09:00:00,6.1,25,Good
5,2023:07:02 09:00:00,53.4,145,Slightly unhealthy
1,2023:07:02 09:00:00,39.2,109,Slightly unhealthy
2,2023:07:02 09:00:00,5.6,23,Good
3,2023:07:02 09:00:00,5.8,24,Good
4,2023:07:02 09:00:00,5.8,24,Good
5,2023:07:02 09:00:00,7.0,29,Good
1,2023:07:02 09:00:00,5.1,21,Good
2,2023:07:02 09:00:00,22.5,72,Moderate
3,2023:07:02 09:00:00,62.8,154,Unhealthy
4,2023:07:02 09:00:00,469.7,460,Extremely hazardous
5,2023:07:02 09:00:00,40.5,112,Slightly unhealthy
1,2023:07:02 09:00:00,110.3,179,Unhealthy
2,2023:07:02 09:00:00,11.1,46,Good
3,2023:07:02 09:00:00,9.1,38,Good
4,2023:07:02 09:00:00,7.8,32,Good
5,2023:07:02 09:00:00,11.7,49,Good
1,2023:07:02 09:00:00,9.2,38,Good
2,2023:07:02 09:00:00,19.8,67,Moderate
3,2023:07:02 09:00:00,6.1,25,Good
4,2023:07:02 09:00:00,6.0,25,Good
5,2023:07:02 09:00:00,11.0,46,Good
1,2023:07:02 09:00:00,453.7,452,Extremely hazardous
2,2023:07:02 09:00:00,8.2,34,Good
3,2023:07:02 09:00:00,35.8,101,Slightly unhealthy
4,2023:07:02 09:00:00,465.6,458,Extremely hazardous
5,2023:07:02 09:00:00,11.0,46,Good
1,2023:07:02 09:00:00,10.9,45,Good
2,2023:07:02 09:00:00,6.8,28,Good
3,2023:07:02 09:00:00,9.5,40,Good
4,2023:07:02 09:00:00,11.3,47,Good
5,2023:07:02 09:00:00,7.4,31,Good
1,2023:07:02 09:00:00,5.7,24,Good
2,2023:07:02 09:00:00,11.2,47,Good
3,2023:07:02 09:00:00,11.1,46,Good
4,2023:07:02 09:00:00,11.3,47,Good
5,2023:07:02 09:00:00,6.5,27,Good
1,2023:07:02 09:00:00,10.2,42,Good
2,2023:07:02 09:00:00,41.3,114,Slightly unhealthy
3,2023:07:02 09:00:00,42.1,116,Slightly unhealthy
4,2023:07:02 09:00:00,11.2,47,Good
5,2023:07:02 09:00:00,455.0,452,Extremely hazardous
1,2023:07:02 09:00:00,9.5,40,Good
2,2023:07:02 09:00:00,7.3,30,Good
3,2023:07:02 09:00:00,10.1,42,Good
4,2023:07:02 09:00:00,6.8,28,Good
5,2023:07:02 09:00:00,5.8,24,Good
1,2023:07:02 09:00:00,10.0,42,Good
2,2023:07:02 09:00:00,37.0,104,Slightly unhealthy
3,2023:07:02 09:00:00,8.2,34,Good
4,2023:07:02 09:00:00,11.7,49,Good
5,2023:07:02 09:00:00,12.0,50,Moderate
1,2023:07:02 09:00:00,8.2,34,Good
2,2023:07:02 09:00:00,40.6,113,Slightly unhealthy
3,2023:07:02 09:00:00,5.8,24,Good
4,2023:07:02 09:00:00,7.2,30,Good
5,2023:07:02 09:00:00,9.5,40,Good
1,2023:07:02 09:00:00,6.4,27,Good
2,2023:07:02 09:00:00,11.5,48,Good
3,2023:07:02 09:00:00,8.1,34,Good
4,2023:07:02 09:00:00,8.1,34,Good
5,2023:07:02 09:00:00,49.0,134,Slightly unhealthy
1,2023:07:02 09:00:00,344.5,394,Hazardous
2,2023:07:02 09:00:00,6.1,25,Good
3,2023:07:02 09:00:00,121.2,185,Unhealthy
4,2023:07:02 09:00:00,11.5,48,Good
5,2023:07:02 09:00:00,8.7,36,Good
1,2023:07:02 09:00:00,7.8,32,Good
2,2023:07:02 09:00:00,6.9,29,Good
3,2023:07:02 09:00:00,7.8,32,Good
4,2023:07:02 09:00:00,11.3,47,Good
5,2023:07:02 09:00:00,11.7,49,Good
1,2023:07:02 09:00:00,7.5,31,Good
2,2023:07:02 09:00:00,50.9,138,Slightly unhealthy
3,2023:07:02 09:00:00,459.0,454,Extremely hazardous
4,2023:07:02 09:00:00,10.3,43,Good
5,2023:07:02 09:00:00,315.2,365,Hazardous
1,2023:07:02 09:00:00,165.5,215,Very unhealthy
2,2023:07:02 09:00:00,5.6,23,Good
3,2023:07:02 09:00:00,10.6,44,Good
4,2023:07:02 09:00:00,6.0,25,Good
5,2023:07:02 09:00:00,43.1,119,Slightly unhealthy
1,2023:07:02 10:00:00,11.2,47,Good
2,2023:07:02 10:00:00,8.0,33,Good
3,2023:07:02 10:00:00,6.8,28,Good
4,2023:07:02 10:00:00,8.9,37,Good
5,2023:07:02 10:00:00,8.9,37,Good
1,2023:07:02 10:00:00,9.8,41,Good
2,2023:07:02 10:00:00,379.0,414,Extremely hazardous
3,2023:07:02 10:00:00,7.5,31,Good
4,2023:07:02 10:00:00,11.8,49,Good
5,2023:07:02 10:00:00,455.0,452,Extremely hazardous
1,2023:07:02 10:00:00,5.1,21,Good
2,2023:07:02 10:00:00,10.1,42,Good
3,2023:07:02 10:00:00,10.8,45,Good
4,2023:07:02 10:00:00,543.9,497,Extremely hazardous
5,2023:07:02 10:00:00,461.6,456,Extremely hazardous
1,2023:07:02 10:00:00,9.4,39,Good
2,2023:07:02 10:00:00,7.4,31,Good
3,2023:07:02 10:00:00,397.5,424,Extremely hazardous
4,2023:07:02 10:00:00,8.5,35,Good
5,2023:07:02 10:00:00,415.7,433,Extremely hazardous
1,2023:07:02 10:00:00,190.5,240,Very unhealthy
2,2023:07:02 10:00:00,10.6,44,Good
3,2023:07:02 10:00:00,5.0,21,Good
4,2023:07:02 10:00:00,6.0,25,Good
5,2023:07:02 10:00:00,8.1,34,Good
1,2023:07:02 10:00:00,7.1,30,Good
2,2023:07:02 10:00:00,5.6,23,Good
3,2023:07:02 10:00:00,8.1,34,Good
4,2023:07:02 10:00:00,391.4,420,Extremely hazardous
5,2023:07:02 10:00:00,50.6,138,Slightly unhealthy
1,2023:07:02 10:00:00,11.3,47,Good
2,2023:07:02 10:00:00,7.5,31,Good
3,2023:07:02 10:00:00,9.2,38,Good
4,2023:07:02 10:00:00,9.1,38,Good
5,2023:07:02 10:00:00,25.8,79,Moderate
1,2023:07:02 10:00:00,5.7,24,Good
2,2023:07:02 10:00:00,11.9,50,Good
3,2023:07:02 10:00:00,5.2,22,Good
4,2023:07:02 10:00:00,118.2,183,Unhealthy
5,2023:07:02 10:00:00,6.8,28,Good
1,2023:07:02 10:00:00,481.5,466,Extremely hazardous
2,2023:07:02 10:00:00,66.4,156,Unhealthy
3,2023:07:02 10:00:00,6.9,29,Good
4,2023:07:02 10:00:00,38.4,107,Slightly unhealthy
5,2023:07:02 10:00:00,11.7,49,Good
1,2023:07:02 10:00:00,112.5,180,Unhealthy
2,2023:07:02 10:00:00,8.3,35,Good
3,2023:07:02 10:00:00,6.3,26,Good
4,2023:07:02 10:00:00,10.6,44,Good
5,2023:07:02 10:00:00,129.1,189,Unhealthy
1,2023:07:02 10:00:00,41.7,116,Slightly unhealthy
2,2023:07:02 10:00:00,88.0,167,Unhealthy
3,2023:07:02 10:00:00,11.1,46,Good
4,2023:07:02 10:00:00,8.8,37,Good
5,2023:07:02 10:00:00,6.6,28,Good
1,2023:07:02 10:00:00,257.5,307,Hazardous
2,2023:07:02 10:00:00,46.0,126,Slightly unhealthy
3,2023:07:02 10:00:00,9.2,38,Good
4,2023:07:02 10:00:00,6.2,26,Good
5,2023:07:02 10:00:00,5.5,23,Good
1,2023:07:02 10:00:00,6.5,27,Good
2,2023:07:02 10:00:00,36.0,101,Slightly unhealthy
3,2023:07:02 10:00:00,11.4,48,Good
4,2023:07:02 10:00:00,6.0,25,Good
5,2023:07:02 10:00:00,5.2,22,Good
1,2023:07:02 10:00:00,522.1,486,Extremely hazardous
2,2023:07:02 10:00:00,6.3,26,Good
3,2023:07:02 10:00:00,8.4,35,Good
4,2023:07:02 10:00:00,11.2,47,Good
5,2023:07:02 10:00:00,11.9,50,Good
1,2023:07:02 10:00:00,6.8,28,Good
2,2023:07:02 10:00:00,440.8,445,Extremely hazardous
3,2023:07:02 10:00:00,37.5,105,Slightly unhealthy
4,2023:07:02 10:00:00,39.1,109,Slightly unhealthy
5,2023:07:02 10:00:00,99.7,173,Unhealthy
1,2023:07:02 10:00:00,7.5,31,Good
2,2023:07:02 10:00:00,360.5,405,Extremely hazardous
3,2023:07:02 10:00:00,98.4,173,Unhealthy
4,2023:07:02 10:00:00,97.1,172,Unhealthy
5,2023:07:02 10:00:00,10.7,45,Good
1,2023:07:02 10:00:00,6.0,25,Good
2,2023:07:02 10:00:00,6.2,26,Good
3,2023:07:02 10:00:00,5.8,24,Good
4,2023:07:02 10:00:00,494.9,472,Extremely hazardous
5,2023:07:02 10:00:00,75.9,161,Unhealthy
1,2023:07:02 10:00:00,5.6,23,Good
2,2023:07:02 10:00:00,279.4,329,Hazardous
3,2023:07:02 10:00:00,5.2,22,Good
4,2023:07:02 10:00:00,457.5,454,Extremely hazardous
5,2023:07:02 10:00:00,10.1,42,Good
1,2023:07:02 10:00:00,9.0,38,Good
2,2023:07:02 10:00:00,8.4,35,Good
3,2023:07:02 10:00:00,8.6,36,Good
4,2023:07:02 10:00:00,12.0,50,Moderate
5,2023:07:02 10:00:00,36.9,104,Slightly unhealthy
1,2023:07:02 10:00:00,10.2,42,Good
2,2023:07:02 10:00:00,543.6,497,Extremely hazardous
3,2023:07:02 10:00:00,5.9,25,Good
4,2023:07:02 10:00:00,102.0,174,Unhealthy
5,2023:07:02 10:00:00,8.0,33,Good
1,2023:07:02 10:00:00,218.8,268,Very unhealthy
2,2023:07:02 10:00:00,10.1,42,Good
3,2023:07:02 10:00:00,6.7,28,Good
4,2023:07:02 10:00:00,10.8,45,Good
5,2023:07:02 10:00:00,10.4,43,Good
1,2023:07:02 10:00:00,482.7,466,Extremely hazardous
2,2023:07:02 10:00:00,10.8,45,Good
3,2023:07:02 10:00:00,15.5,57,Moderate
4,2023:07:02 10:00:00,55.7,150,Unhealthy
5,2023:07:02 10:00:00,5.1,21,Good
1,2023:07:02 10:00:00,5.8,24,Good
2,2023:07:02 10:00:00,485.0,467,Extremely hazardous
3,2023:07:02 10:00:00,11.3,47,Good
4,2023:07:02 10:00:00,6.4,27,Good
5,2023:07:02 10:00:00,7.4,31,Good
1,2023:07:02 10:00:00,6.1,25,Good
2,2023:07:02 10:00:00,355.9,403,Extremely hazardous
3,2023:07:02 10:00:00,9.8,41,Good
4,2023:07:02 10:00:00,100.6,174,Unhealthy
5,2023:07:02 10:00:00,41.4,115,Slightly unhealthy
1,2023:07:02 10:00:00,10.9,45,Good
2,2023:07:02 10:00:00,37.2,104,Slightly unhealthy
3,2023:07:02 10:00:00,152.4,202,Very unhealthy
4,2023:07:02 10:00:00,540.5,495,Extremely hazardous
5,2023:07:02 10:00:00,456.5,453,Extremely hazardous
1,2023:07:02 10:00:00,6.8,28,Good
2,2023:07:02 10:00:00,11.3,47,Good
3,2023:07:02 10:00:00,10.5,44,Good
4,2023:07:02 10:00:00,7.3,30,Good
5,2023:07:02 10:00:00,408.5,429,Extremely hazardous
1,2023:07:02 10:00:00,10.3,43,Good
2,2023:07:02 10:00:00,8.4,35,Good
3,2023:07:02 10:00:00,9.9,41,Good
4,2023:07:02 10:00:00,9.5,40,Good
5,2023:07:02 10:00:00,10.9,45,Good
1,2023:07:02 10:00:00,9.0,38,Good
2,2023:07:02 10:00:00,7.6,32,Good
3,2023:07:02 10:00:00,11.4,48,Good
4,2023:07:02 10:00:00,8.2,34,Good
5,2023:07:02 10:00:00,10.3,43,Good
1,2023:07:02 10:00:00,10.2,42,Good
2,2023:07:02 10:00:00,10.1,42,Good
3,2023:07:02 10:00:00,10.5,44,Good
4,2023:07:02 10:00:00,44.7,123,Slightly unhealthy
5,2023:07:02 10:00:00,11.4,48,Good
1,2023:07:02 10:00:00,17.8,62,Moderate
2,2023:07:02 10:00:00,5.6,23,Good
3,2023:07:02 10:00:00,8.3,35,Good
4,2023:07:02 10:00:00,5.5,23,Good
5,2023:07:02 10:00:00,54.0,146,Slightly unhealthy
1,2023:07:02 10:00:00,9.1,38,Good
2,2023:07:02 10:00:00,392.6,421,Extremely hazardous
3,2023:07:02 10:00:00,11.2,47,Good
4,2023:07:02 10:00:00,11.0,46,Good
5,2023:07:02 10:00:00,138.2,194,Unhealthy
1,2023:07:02 10:00:00,10.4,43,Good
2,2023:07:02 10:00:00,11.1,46,Good
3,2023:07:02 10:00:00,11.0,46,Good
4,2023:07:02 10:00:00,514.3,482,Extremely hazardous
5,2023:07:02 10:00:00,5.4,22,Good
1,2023:07:02 10:00:00,9.6,40,Good
2,2023:07:02 10:00:00,416.0,433,Extremely hazardous
3,2023:07:02 10:00:00,6.9,29,Good
4,2023:07:02 10:00:00,144.1,197,Unhealthy
5,2023:07:02 10:00:00,114.4,181,Unhealthy
1,2023:07:02 10:00:00,11.0,46,Good
2,2023:07:02 10:00:00,6.3,26,Good
3,2023:07:02 10:00:00,6.3,26,Good
4,2023:07:02 10:00:00,10.9,45,Good
5,2023:07:02 10:00:00,149.0,199,Unhealthy
1,2023:07:02 10:00:00,8.5,35,Good
2,2023:07:02 10:00:00,10.0,42,Good
3,2023:07:02 10:00:00,49.8,136,Slightly unhealthy
4,2023:07:02 10:00:00,8.1,34,Good
5,2023:07:02 10:00:00,8.6,36,Good
1,2023:07:02 10:00:00,8.6,36,Good
2,2023:07:02 10:00:00,11.6,48,Good
3,2023:07:02 10:00:00,5.8,24,Good
4,2023:07:02 10:00:00,11.3,47,Good
5,2023:07:02 10:00:00,506.1,478,Extremely hazardous
1,2023:07:02 10:00:00,346.6,396,Hazardous
2,2023:07:02 10:00:00,7.0,29,Good
3,2023:07:02 10:00:00,6.7,28,Good
4,2023:07:02 10:00:00,130.1,189,Unhealthy
5,2023:07:02 10:00:00,7.7,32,Good
1,2023:07:02 10:00:00,5.8,24,Good
2,2023:07:02 10:00:00,5.3,22,Good
3,2023:07:02 10:00:00,5.8,24,Good
4,2023:07:02 10:00:00,8.8,37,Good
5,2023:07:02 10:00:00,5.4,22,Good
1,2023:07:02 10:00:00,7.5,31,Good
2,2023:07:02 10:00:00,29.1,86,Moderate
3,2023:07:02 10:00:00,7.8,32,Good
4,2023:07:02 10:00:00,8.3,35,Good
5,2023:07:02 10:00:00,8.2,34,Good
1,2023:07:02 10:00:00,49.7,136,Slightly unhealthy
2,2023:07:02 10:00:00,5.8,24,Good
3,2023:07:02 10:00:00,321.9,371,Hazardous
4,2023:07:02 10:00:00,6.1,25,Good
5,2023:07:02 10:00:00,8.2,34,Good
1,2023:07:02 10:00:00,6.1,25,Good
2,2023:07:02 10:00:00,6.4,27,Good
3,2023:07:02 10:00:00,52.1,142,Slightly unhealthy
4,2023:07:02 10:00:00,7.1,30,Good
5,2023:07:02 10:00:00,52.5,142,Slightly unhealthy
1,2023:07:02 10:00:00,8.9,37,Good
2,2023:07:02 10:00:00,10.2,42,Good
3,2023:07:02 10:00:00,7.8,32,Good
4,2023:07:02 10:00:00,9.7,40,Good
5,2023:07:02 10:00:00,116.7,182,Unhealthy
1,2023:07:02 10:00:00,7.6,32,Good
2,2023:07:02 10:00:00,11.9,50,Good
3,2023:07:02 10:00:00,7.5,31,Good
4,2023:07:02 10:00:00,117.8,183,Unhealthy
5,2023:07:02 10:00:00,10.6,44,Good
1,2023:07:02 10:00:00,9.5,40,Good
2,2023:07:02 10:00:00,546.2,498,Extremely hazardous
3,2023:07:02 10:00:00,6.1,25,Good
4,2023:07:02 10:00:00,10.5,44,Good
5,2023:07:02 10:00:00,7.3,30,Good
1,2023:07:02 10:00:00,148.7,199,Unhealthy
2,2023:07:02 10:00:00,8.6,36,Good
3,2023:07:02 10:00:00,18.6,64,Moderate
4,2023:07:02 10:00:00,10.6,44,Good
5,2023:07:02 10:00:00,57.6,151,Unhealthy
1,2023:07:02 10:00:00,5.3,22,Good
2,2023:07:02 10:00:00,460.3,455,Extremely hazardous
3,2023:07:02 10:00:00,54.5,148,Slightly unhealthy
4,2023:07:02 10:00:00,9.4,39,Good
5,2023:07:02 10:00:00,9.6,40,Good
1,2023:07:02 10:00:00,10.9,45,Good
2,2023:07:02 10:00:00,10.4,43,Good
3,2023:07:02 10:00:00,8.6,36,Good
4,2023:07:02 10:00:00,9.8,41,Good
5,2023:07:02 10:00:00,506.3,478,Extremely hazardous
1,2023:07:02 10:00:00,6.3,26,Good
2,2023:07:02 10:00:00,220.3,270,Very unhealthy
3,2023:07:02 10:00:00,8.8,37,Good
4,2023:07:02 10:00:00,10.7,45,Good
5,2023:07:02 10:00:00,465.4,457,Extremely hazardous
1,2023:07:02 10:00:00,9.4,39,Good
2,2023:07:02 10:00:00,7.2,30,Good
3,2023:07:02 10:00:00,9.7,40,Good
4,2023:07:02 10:00:00,9.9,41,Good
5,2023:07:02 10:00:00,10.9,45,Good
1,2023:07:02 10:00:00,10.1,42,Good
2,2023:07:02 10:00:00,9.9,41,Good
3,2023:07:02 10:00:00,6.9,29,Good
4,2023:07:02 10:00:00,7.5,31,Good
5,2023:07:02 10:00:00,501.9,476,Extremely hazardous
1,2023:07:02 10:00:00,8.8,37,Good
2,2023:07:02 10:00:00,5.9,25,Good
3,2023:07:02 10:00:00,8.4,35,Good
4,2023:07:02 10:00:00,427.1,438,Extremely hazardous
5,2023:07:02 10:00:00,5.5,23,Good
1,2023:07:02 10:00:00,20.2,67,Moderate
2,2023:07:02 10:00:00,10.6,44,Good
3,2023:07:02 10:00:00,9.8,41,Good
4,2023:07:02 10:00:00,7.8,32,Good
5,2023:07:02 10:00:00,536.5,493,Extremely hazardous
1,2023:07:02 10:00:00,41.5,115,Slightly unhealthy
2,2023:07:02 10:00:00,9.3,39,Good
3,2023:07:02 10:00:00,42.9,118,Slightly unhealthy
4,2023:07:02 10:00:00,25.5,79,Moderate
5,2023:07:02 10:00:00,10.3,43,Good
1,2023:07:02 10:00:00,11.3,47,Good
2,2023:07:02 10:00:00,481.5,466,Extremely hazardous
3,2023:07:02 10:00:00,5.8,24,Good
4,2023:07:02 10:00:00,43.2,119,Slightly unhealthy
5,2023:07:02 10:00:00,10.2,42,Good
1,2023:07:02 10:00:00,10.6,44,Good
2,2023:07:02 10:00:00,7.1,30,Good
3,2023:07:02 10:00:00,10.6,44,Good
4,2023:07:02 10:00:00,37.5,105,Slightly unhealthy
5,2023:07:02 10:00:00,55.0,149,Slightly unhealthy
1,2023:07:02 10:00:00,362.3,406,Extremely hazardous
2,2023:07:02 10:00:00,9.0,38,Good
3,2023:07:02 10:00:00,5.8,24,Good
4,2023:07:02 10:00:00,7.6,32,Good
5,2023:07:02 10:00:00,50.3,137,Slightly unhealthy
1,2023:07:02 10:00:00,313.5,363,Hazardous
2,2023:07:02 10:00:00,8.3,35,Good
3,2023:07:02 10:00:00,11.8,49,Good
4,2023:07:02 10:00:00,96.1,171,Unhealthy
5,2023:07:02 10:00:00,11.7,49,Good
1,2023:07:02 10:00:00,11.0,46,Good
2,2023:07:02 10:00:00,6.5,27,Good
3,2023:07:02 10:00:00,508.3,479,Extremely hazardous
4,2023:07:02 10:00:00,45.1,124,Slightly unhealthy
5,2023:07:02 10:00:00,5.4,22,Good
1,2023:07:02 10:00:00,6.6,28,Good
